"status_id","created_at","screen_name","text","source","display_text_width","favorite_count","retweet_count"
"1308844194975420416",2020-09-23 19:02:27,"UOLNoticias","Caixa lança nova loteria Super Sete; veja como apostar https://t.co/VyC5F75dR5","Zapier.com",78,14,0
"1308843068506935296",2020-09-23 18:57:59,"UOLNoticias","Análise: Desemprego cresce, deve aumentar ainda mais, e aponta economia lenta https://t.co/J8pskGsOOy","Zapier.com",101,52,14
"1308841158701912064",2020-09-23 18:50:23,"UOLNoticias","Garçonete é acusada de assédio sexual por servir sopa grátis a clientes https://t.co/xNlzqmP52C","Zapier.com",95,51,6
"1308839170618646529",2020-09-23 18:42:29,"UOLNoticias","Uber muda regra da taxa de cancelamento; valor pode chegar a R$ 20 https://t.co/coStM81jpY","Zapier.com",90,44,1
"1308836129190404097",2020-09-23 18:30:24,"UOLNoticias","INSS orienta quem não conseguir perícia a pedir antecipação do benefício https://t.co/cjGgHH0AnE","Zapier.com",96,26,3
"1308834867162107905",2020-09-23 18:25:23,"UOLNoticias","Atenção no céu: asteroide passará perto de satélites de TV e meteorológicos https://t.co/yXmoyGXhtT","Zapier.com",99,31,3
"1308830650766684161",2020-09-23 18:08:38,"UOLNoticias","Traficante Elias Maluco, encontrado morto na cela, tinha 42 advogados https://t.co/zLr5SOLKw1","Zapier.com",93,88,18
"1308830630512336897",2020-09-23 18:08:33,"UOLNoticias","Onyx volta atrás e desiste de nomear ex-aliado de Cunha para consultoria jurídica da pasta https://t.co/tvbx4LyrCC","Zapier.com",114,17,0
"1308829231443369984",2020-09-23 18:03:00,"UOLNoticias","Presidente do INSS, Leonardo Rolim fala sobre retorno das agências ao trabalho

#UOLEntrevista https://t.co/oSPhZsz6Fq","Twitter Media Studio",118,3,0
"1308825559372308480",2020-09-23 17:48:24,"UOLNoticias","Facebook pode deixar Europa se for proibido de transferir dados aos EUA https://t.co/T9gL2OIMwE","Zapier.com",95,19,1
"1308825316870287362",2020-09-23 17:47:26,"UOLNoticias","Advogada de Elias Maluco cobra respostas e não crê em depressão https://t.co/QiPbwYl1Yf","Zapier.com",87,26,1
"1308824701607776257",2020-09-23 17:45:00,"UOLNoticias","Mais de 300 baleias morrem após encalharem no litoral da Austrália

A operação de resgate montada com a ajuda de voluntários, piscicultores e conservacionistas não conseguiu evitar o pior. Pelo menos 380 baleias-piloto, que estavam encalhadas em uma baía da Tasmânia, morreram https://t.co/TbuSgS53qr","Twitter Media Studio",276,51,9
"1308824089822453762",2020-09-23 17:42:34,"UOLNoticias","Faxineira é presa por envenenar café da chefe; ela diz que foi 'pegadinha' https://t.co/CwyPl5hU28","Zapier.com",98,86,11
"1308823673499987968",2020-09-23 17:40:55,"UOLNoticias","Homem é suspeito de envenenar ex e filho de 3 meses e deixar corpos em mata https://t.co/K8rwIaaPyL","Zapier.com",99,23,2
"1308821824302714880",2020-09-23 17:33:34,"UOLNoticias","RJ: Mulher internada para fazer cirurgia some de hospital e é achada morta https://t.co/h93OpB1cG5","Zapier.com",98,27,3
"1308820927409467394",2020-09-23 17:30:00,"UOLNoticias","A Torre Eiffel, em Paris foi evacuada na manhã de hoje pelas forças de segurança devido a uma suspeita de bomba. Segundo o jornal Le Parisien, a polícia recebeu um telefonema anônimo afirmando que havia uma bomba na torre. Ruas ao redor da torre também foram interditadas https://t.co/WgRvksOlWW","Twitter Media Studio",271,36,7
"1308817150799421442",2020-09-23 17:15:00,"UOLNoticias","Gerson King Combo: ""Rei do Soul"" brasileiro morre aos 76 anos por complicações da diabetes https://t.co/tbT6MeCk0y","Twitter Media Studio",90,31,4
"1308815563020476416",2020-09-23 17:08:41,"UOLNoticias","Justiça derruba liminar que suspendia sessões presenciais na Alesp https://t.co/BoKdMB6bFu","Zapier.com",90,15,2
"1308815382833246208",2020-09-23 17:07:58,"UOLNoticias","Covid: imunidade de rebanho pode durar poucos meses, diz estudo da USP https://t.co/2fCEWRNOsM","Zapier.com",94,62,8
"1308813114306113536",2020-09-23 16:58:57,"UOLNoticias","Governo Federal enviará R$ 80 mi para fábrica de vacina em SP, diz Doria https://t.co/jEkWcoBOcV","Zapier.com",96,36,4
"1308812206532894720",2020-09-23 16:55:21,"UOLNoticias","Polícia acha mais de 1.000 pés de maconha em casa de três andares em SC https://t.co/M86asf1zAk","Zapier.com",95,97,9
"1308807968247382017",2020-09-23 16:38:30,"UOLNoticias","Elias Maluco: após morte, ONG pede ao CNJ apuração de tortura em presídios https://t.co/Wn8LtqAO6l","Zapier.com",98,37,4
"1308807417535377408",2020-09-23 16:36:19,"UOLNoticias","Olavo de Carvalho ganha ação de R$ 25 mil de revista que o chamou de 'imbecil' https://t.co/NNX1EXaR9g","Zapier.com",102,31,11
"1308807219912286211",2020-09-23 16:35:32,"UOLNoticias","Opinião: Bolsonaro tocou na ONU uma playlist das mentiras que conta no Brasil https://t.co/XbVEzBUrXF","Zapier.com",101,993,133
"1308805620691238916",2020-09-23 16:29:11,"UOLNoticias","RR: Idoso morre quatro dias após ter alta do coronavírus e se casar https://t.co/pKZ5vKpxa7","Zapier.com",91,36,2
"1308804387599458307",2020-09-23 16:24:17,"UOLNoticias","Mortes por covid-19 em Minas Gerais mais que triplicam em 24 horas https://t.co/A9VOJSvClh","Zapier.com",90,142,57
"1308801101928558592",2020-09-23 16:11:13,"UOLNoticias","7,6 milhões de alunos não tiveram atividade escolar em agosto, aponta IBGE https://t.co/yTqNi8Y0Sa","Zapier.com",98,22,3
"1308800924618567680",2020-09-23 16:10:31,"UOLNoticias","São Paulo receberá primeiras 5 milhões de doses da vacina para Covid-19 em outubro, diz Doria https://t.co/i6jnXUNk7Z","Zapier.com",117,50,4
"1308800884835524608",2020-09-23 16:10:21,"UOLNoticias","Senado aprova MP que cria o Ministério das Comunicações https://t.co/GWx5md6fph","Zapier.com",79,26,3
"1308797096435347459",2020-09-23 15:55:18,"UOLNoticias","Covid: Opas incentiva países a criar guias de orientação para vacinação https://t.co/3JHrRWSt6C","Zapier.com",95,29,0
"1308796918189953025",2020-09-23 15:54:36,"UOLNoticias","ONU: Comentários negativos na web dominam reação a discurso de Bolsonaro https://t.co/6FT506Onsv","Zapier.com",96,214,31
"1308795722154872835",2020-09-23 15:49:51,"UOLNoticias","Não está no último lote do IR 2020? Saiba o que fazer se caiu na malha fina https://t.co/ZeAgq2vfQi","Zapier.com",99,8,3
"1308792317298515970",2020-09-23 15:36:19,"UOLNoticias","Guedes fala em 'tributos alternativos' para desonerar folha https://t.co/MfsQeWdrem","Zapier.com",83,15,1
"1308792009713479682",2020-09-23 15:35:05,"UOLNoticias","Com disparada dos alimentos, feijão já subiu até 44% no ano, e arroz, 28% https://t.co/JFCMYIuEEb","Zapier.com",97,260,52
"1308791985768103936",2020-09-23 15:35:00,"UOLNoticias","Segurança condenado por torturar jovem tem ida para o semiaberto aprovada https://t.co/CPlL9npHAy","Zapier.com",97,12,1
"1308788196134789121",2020-09-23 15:19:56,"UOLNoticias","Estudo chinês amplo aponta segurança da vacina contra Covid-19 de SP https://t.co/sfLc1Q2zBy","Zapier.com",92,103,5
"1308788176140603392",2020-09-23 15:19:51,"UOLNoticias","Irmãos Bolsonaro e membros do governo visitaram indígenas na Amazônia sem usar máscaras https://t.co/IgmHPCnTww","Zapier.com",111,105,24
"1308788159271120896",2020-09-23 15:19:47,"UOLNoticias","Investigado, Flávio tenta aproximar Bolsonaro de juiz evangélico por vaga no STF https://t.co/owOjohZFWY","Zapier.com",104,52,9
"1308786770578944001",2020-09-23 15:14:16,"UOLNoticias","Ministra Cármen Lúcia é 9ª autoridade com covid-19 que foi à posse de Fux https://t.co/4PaMZH5qzg","Zapier.com",97,77,7
"1308785492914249729",2020-09-23 15:09:12,"UOLNoticias","Senadores querem legislação para o Pantanal pronta em até 45 dias https://t.co/D2hblZ6Nbl","Zapier.com",89,32,4
"1308785212105646081",2020-09-23 15:08:05,"UOLNoticias","Comissão do Senado aprova visita ao pantanal com convites a Mourão e Salles https://t.co/lPE968mLeS","Zapier.com",99,34,1
"1308781400938741760",2020-09-23 14:52:56,"UOLNoticias","Homem que tinha dezenas de peles e caveiras de onças em casa é preso em RO https://t.co/f4wW6w6CPJ","Zapier.com",98,98,12
"1308779464105570311",2020-09-23 14:45:14,"UOLNoticias","INSS vai aumentar capacidade de atendimento da Central 135 https://t.co/gD4GiguX8C","Zapier.com",82,18,5
"1308777748618412032",2020-09-23 14:38:25,"UOLNoticias","Análise: Indicação de conservadora para Suprema Corte é trunfo eleitoral de Trump https://t.co/tsoDFupsl7","Zapier.com",105,34,5
"1308773701404504065",2020-09-23 14:22:20,"UOLNoticias","TV: Justiça decide que peritos médicos do INSS não podem ter ponto cortado https://t.co/FWbtSV4rnR","Zapier.com",98,28,2
"1308772543227203585",2020-09-23 14:17:44,"UOLNoticias","Câmera em carro registra tentativa de assalto no Guarujá; homem foi baleado https://t.co/G1O6J7MgbQ","Zapier.com",99,29,0
"1308768414022934528",2020-09-23 14:01:20,"UOLNoticias","Auxílio emergencial: Ação pede melhorias no pagamento a moradores de rua https://t.co/MJbeKiwJfI","Zapier.com",96,33,2
"1308764912617959425",2020-09-23 13:47:25,"UOLNoticias","MP faz buscas por supostas irregularidades em obra da sede do governo de MG https://t.co/uIt25AXB7J","Zapier.com",99,37,2
"1308764396164964354",2020-09-23 13:45:22,"UOLNoticias","Saúde pode incluir no SUS drogas à base de canabidiol https://t.co/VNwvVNLDb9","Zapier.com",77,328,41
"1308763926323232769",2020-09-23 13:43:30,"UOLNoticias","Investimentos estrangeiros no país caíram de 85% em agosto, diz BC https://t.co/Z734isQJIX","Zapier.com",90,118,25
"1308760700941144066",2020-09-23 13:30:41,"UOLNoticias","Opinião: Bolsonaro e Severino, o rei do baixo clero, teriam algo em comum? https://t.co/qiVAofedC1","Zapier.com",98,35,1
"1308759583402360832",2020-09-23 13:26:14,"UOLNoticias","Rio: Estrangeiro suspeito de vender armas e explosivos para facção é preso https://t.co/tPFLv6anTf","Zapier.com",98,35,1
"1308759194800189440",2020-09-23 13:24:42,"UOLNoticias","Opinião: Equidade racial nas empresas não é nada mais que obrigação https://t.co/faFQRNgpeE","Zapier.com",91,83,3
"1308758643031126018",2020-09-23 13:22:30,"UOLNoticias","Não é só o Magalu; vagas só para negros avançam, mas sofrem críticas https://t.co/mSBjYHG7zd","Zapier.com",92,104,13
"1308758601410981893",2020-09-23 13:22:20,"UOLNoticias","Carlos Bolsonaro pagou imóvel de R$ 150 mil com dinheiro vivo, diz jornal https://t.co/kmKH5sjLLk","Zapier.com",97,87,21
"1308757513991598080",2020-09-23 13:18:01,"UOLNoticias","Magazine Luiza: dar vagas apenas para negros é 'racismo reverso'? https://t.co/nk75qLa4wH","Zapier.com",89,251,22
"1308751178260508679",2020-09-23 12:52:50,"UOLNoticias","Boate Kiss: Dois bombeiros são condenados por concessão irregular de alvará https://t.co/bA5KiWwcMt","Zapier.com",99,70,5
"1308749086485549057",2020-09-23 12:44:32,"UOLNoticias","'Você se sente uma aberração', diz homem vítima de bilhete homofóbico em SC https://t.co/H6NIYznWPG","Zapier.com",99,65,3
"1308747249581776896",2020-09-23 12:37:14,"UOLNoticias","Desemprego aumentou 27,6% em quatro meses de pandemia, diz IBGE https://t.co/ctuZedgm2O","Zapier.com",87,23,7
"1308747193394835456",2020-09-23 12:37:00,"UOLNoticias","Torre Eiffel, em Paris, é evacuada por suspeita de bomba https://t.co/M8uU4N8hUX","Zapier.com",80,246,12
"1308745158784159744",2020-09-23 12:28:55,"UOLNoticias","Deslizamento atinge hospital de campanha para pacientes com covid em MG https://t.co/kVXaQCwd6d","Zapier.com",95,25,3
"1308740361054048257",2020-09-23 12:09:51,"UOLNoticias","Opinião Blog Entendendo Bolsonaro: Discurso de Bolsonaro na ONU é uma aula de novilíngua https://t.co/jtrlXiP0Lg","Zapier.com",112,74,9
"1308740000008331264",2020-09-23 12:08:25,"UOLNoticias","'Prévia da inflação' acelera a 0,45% em setembro, diz IBGE https://t.co/RHMNMInnyu","Zapier.com",82,33,2
"1308736553448026112",2020-09-23 11:54:44,"UOLNoticias","Cientista liga casos de dengue à imunidade para covid-19 https://t.co/FS6HaRpQIz","Zapier.com",80,73,12
"1308731858214154240",2020-09-23 11:36:04,"UOLNoticias","Opinião: Aos 75 anos, ONU vê desfile de charlatães, vendedores de ilusão e farsantes https://t.co/YqwPqic6Kg","Zapier.com",108,684,106
"1308723276672364550",2020-09-23 11:01:58,"UOLNoticias","Café com Mercado: eleições nos EUA, prévia da inflação no Brasil e uma ação https://t.co/bF918zcao4","Zapier.com",99,11,0
"1308722396153753602",2020-09-23 10:58:28,"UOLNoticias","Polícia Federal deflagra 75ª Fase da Operação Lava Jato https://t.co/0vdcMHFqPI","Zapier.com",79,20,0
"1308721593573666816",2020-09-23 10:55:17,"UOLNoticias","Agência sugerida por Mourão ""teria missão de calar o Inpe"", diz ex-diretor https://t.co/UB4FCeoAaG","Zapier.com",98,85,18
"1308720681266356224",2020-09-23 10:51:39,"UOLNoticias","Bolsonaro está na lista de 100 mais influentes do mundo da revista Time https://t.co/VWtoySiIe2","Zapier.com",95,635,72
"1308713415490310146",2020-09-23 10:22:47,"UOLNoticias","Uso de dinheiro vivo sustentou campanhas eleitorais da família Bolsonaro https://t.co/ugL6jTX7fj","Zapier.com",96,854,190
"1308712788798451713",2020-09-23 10:20:18,"UOLNoticias","Paella de senadores inclui troca de abraços e união de mesas em meio à pandemia da Covid https://t.co/YkoMtrfafe","Zapier.com",112,23,4
"1308711308636893184",2020-09-23 10:14:25,"UOLNoticias","Lei de trânsito: quais mudanças contrariam Bolsonaro e podem ser vetadas https://t.co/Uc7CpHp4dM","Zapier.com",96,6,1
"1308711205675114498",2020-09-23 10:14:00,"UOLNoticias","Paraguaia e vegana, mãe alega ter perdido guarda do bebê por racismo étnico https://t.co/Izos1NFP7w","Zapier.com",99,17,1
"1308711173567721472",2020-09-23 10:13:53,"UOLNoticias","Estupro: como Justiça usa passado de vítimas para desqualificar denúncias https://t.co/aeRDa6bzqu","Zapier.com",97,80,18
"1308711143112925185",2020-09-23 10:13:45,"UOLNoticias","Lotofácil vale R$ 1,5 milhão no sorteio de hoje; confira como apostar https://t.co/HezKGRKdep","Zapier.com",93,6,0
"1308711124876042243",2020-09-23 10:13:41,"UOLNoticias","Quina pode pagar R$ 5,4 milhões no sorteio de hoje; saiba como apostar https://t.co/692XZ911ph","Zapier.com",94,8,0
"1308711114759380993",2020-09-23 10:13:39,"UOLNoticias","Mega-Sena sorteia R$ 43 milhões no concurso de hoje; veja como apostar https://t.co/3fmWc66duC","Zapier.com",94,9,1
"1308711026406363139",2020-09-23 10:13:18,"UOLNoticias","Missionários dekasseguis: como imigrantes brasileiros espalham o Evangelho no Japão https://t.co/2MXavaJGYh","Zapier.com",107,68,5
"1308710939475271680",2020-09-23 10:12:57,"UOLNoticias","Amazônia: agricultores causam maioria das queimadas, e não índios e caboclos, diz cientista Carlos Nobre https://t.co/JJASqOK2CO","Zapier.com",128,68,19
"1308710830775635968",2020-09-23 10:12:31,"UOLNoticias","Opinião: Fala sobre pandemia teve mentira e indecência. E como chegar a US$ 1 mil https://t.co/OTWZbhttJg","Zapier.com",105,408,62
"1308710779731038209",2020-09-23 10:12:19,"UOLNoticias","Opinião: Como Bolsonaro contamina as virtudes do agronegócio com crimes ambientais https://t.co/d6KKrpYBMR","Zapier.com",106,43,12
"1308710729193844870",2020-09-23 10:12:07,"UOLNoticias","Opinião: Óleo da Venezuela, cristofobia, conservadores, família e Pituka com ""K"" https://t.co/yXVIRt0IKv","Zapier.com",104,39,4
"1308710607722512385",2020-09-23 10:11:38,"UOLNoticias","Opinião do Josias de Souza: Dinheiro estrangeiro já se dirige à porta de saída https://t.co/j0cqw0xlBj","Zapier.com",102,31,8
"1308710492593106944",2020-09-23 10:11:10,"UOLNoticias","Rio de Janeiro: Crivella melhora ensino infantil e desgoverna na saúde https://t.co/KuKNCmNvlu","Zapier.com",94,12,0
"1308710414977556481",2020-09-23 10:10:52,"UOLNoticias","Chico Pé de Pato, maior ""justiceiro"" de SP, vira tema de curta-metragem https://t.co/9Oc5jBzCme","Zapier.com",95,37,4
"1308710317661270021",2020-09-23 10:10:29,"UOLNoticias","Grupo negocia a compra da concessão do aeroporto de Viracopos, em SP https://t.co/gK79SBYfGk","Zapier.com",92,16,2
"1308710161071173632",2020-09-23 10:09:51,"UOLNoticias","Governo e Congresso seguram pauta de costumes para priorizar a economia https://t.co/8rY8yQqiWN","Zapier.com",95,10,1
"1308710101436502021",2020-09-23 10:09:37,"UOLNoticias","Votação de relatório do impeachment: Deputados veem 'goleada' contra Witzel https://t.co/60Teqz54AW","Zapier.com",99,16,1
"1308710036080922624",2020-09-23 10:09:21,"UOLNoticias","De prisões a afastamento: a cronologia da crise de Wilson Witzel no Rio https://t.co/h9KOIT8kCx","Zapier.com",95,23,1
"1308709987494039554",2020-09-23 10:09:10,"UOLNoticias","Opinião: ""Cristofobia"" é erro, falsidade e ofensa em nome de projeto de supremacia https://t.co/q13ucMZxlg","Zapier.com",106,87,12
"1308709921748324353",2020-09-23 10:08:54,"UOLNoticias","Crivella pode disputar eleição com decisão que o deixa inelegível? Entenda https://t.co/0dsEdyfbvH","Zapier.com",98,17,1
"1308709845688889344",2020-09-23 10:08:36,"UOLNoticias","Caixa deposita auxílio de R$ 600 e libera saque de R$ 300; veja quem recebe https://t.co/2fG1l4AclY","Zapier.com",99,13,0
"1308709679527342081",2020-09-23 10:07:56,"UOLNoticias","Saiba como verificar se o FGTS atrasado está sendo depositado pela empresa https://t.co/cuc6EmWLar","Zapier.com",98,11,3
"1308709617346785280",2020-09-23 10:07:42,"UOLNoticias","IR 2020: Veja se Receita incluiu você para receber 5º lote de restituições https://t.co/tlSuZqjgYw","Zapier.com",98,11,2
"1308709537168400384",2020-09-23 10:07:22,"UOLNoticias","Luiza Trajano é a mais rica do Brasil e está no top 10 do ranking da Forbes https://t.co/mnppuXW9sH","Zapier.com",99,720,37
"1308709332285095941",2020-09-23 10:06:34,"UOLNoticias","Como socorrer animais vítimas de queimadas? Voluntário explica https://t.co/WpmFREXA0m","Zapier.com",86,39,12
"1308709260893794306",2020-09-23 10:06:17,"UOLNoticias","Opinião do Josias de Souza: Vista como solução, CPMF é apenas erro antigo https://t.co/Di0ucVWL7a","Zapier.com",97,17,5
"1308582279430762497",2020-09-23 01:41:42,"UOLNoticias","Lotofácil: aposta única ganha R$ 977,2 mil; veja os números sorteados https://t.co/Hdr0agHb1d","Zapier.com",93,22,2
"1308582274628235266",2020-09-23 01:41:41,"UOLNoticias","Quina acumula e vai a R$ 5,4 milhões no próximo sorteio; veja números https://t.co/KSxrmAJDrp","Zapier.com",93,27,0
"1308582259784638467",2020-09-23 01:41:37,"UOLNoticias","Acumulou! Sem vencedor, Timemania sorteia R$ 3,6 milhões no próximo concurso https://t.co/FCEHYGOVil","Zapier.com",100,16,0
"1308579510258937857",2020-09-23 01:30:42,"UOLNoticias","Governo manda Força Nacional para conter incêndios em Mato Grosso https://t.co/bCtc2mHCYd","Zapier.com",89,111,6
"1308574155512729600",2020-09-23 01:09:25,"UOLNoticias","Estação Espacial Internacional muda rota para desviar de fragmento de lixo https://t.co/rZTInsHMGP","Zapier.com",98,63,5
"1308567709878308864",2020-09-23 00:43:48,"UOLNoticias","STJ decide manter prisão de ex-deputada Cristiane Brasil (PTB) https://t.co/3TYhmnzDlV","Zapier.com",86,220,15
"1308561725646610432",2020-09-23 00:20:01,"UOLNoticias","Cristofobia citada por Bolsonaro em discurso na ONU contradiz dados brasileiros https://t.co/GzDMhcsV5d","Zapier.com",103,607,76
"1308561708546433024",2020-09-23 00:19:57,"UOLNoticias","Quina: concurso 5372 é sorteado; veja quantos números você acertou https://t.co/YC88TBvh2e","Zapier.com",90,6,0
"1308561678607495168",2020-09-23 00:19:50,"UOLNoticias","Lotofácil: concurso 2038 é sorteado; veja os resultados https://t.co/RBwOSdiseJ","Zapier.com",79,5,0
"1308561282665193473",2020-09-23 00:18:16,"UOLNoticias","Iceberg vira repentinamente e quase esmaga exploradores no Polo Norte; veja https://t.co/RRCv6QEFiL","Zapier.com",99,26,4
"1308561090385674240",2020-09-23 00:17:30,"UOLNoticias","Timemania: concurso 1540 é sorteado; veja os resultados https://t.co/xYinlUW0li","Zapier.com",79,6,0
"1308557921559740418",2020-09-23 00:04:54,"UOLNoticias","Luiza Trajano: ""Sem diversidade, não há inovação nas empresas"" https://t.co/y4PgAFLqS9","Zapier.com",86,1398,104
"1308547704583266311",2020-09-22 23:24:19,"UOLNoticias","Pantanal passa de 16 mil focos de incêndio, pior nº já registrado pelo Inpe https://t.co/oJXDwRUuPk","Zapier.com",99,90,35
"1308542585389174785",2020-09-22 23:03:58,"UOLNoticias","E. Bolsonaro depõe por mais de 6 h em inquérito sobre atos antidemocráticos https://t.co/L7ljx14Xbq","Zapier.com",99,105,17
"1308542151614234624",2020-09-22 23:02:15,"UOLNoticias","Embaixada nos EUA mantém diálogo com republicanos e democratas, diz Forster https://t.co/jvoanaCzii","Zapier.com",99,17,2
"1308539467842584578",2020-09-22 22:51:35,"UOLNoticias","SP: Estudante é preso por suspeita de armazenar cobras ilegalmente em casa https://t.co/XJ1gtbODL4","Zapier.com",98,50,1
"1308534954385723392",2020-09-22 22:33:39,"UOLNoticias","Não há evidências que liguem morte de menina alemã ao uso de máscaras https://t.co/fGM8U6U8Bh","Zapier.com",93,45,3
"1308533625642725376",2020-09-22 22:28:22,"UOLNoticias","Justiça do Rio decide que Prefeitura não deve retirar oratórios de praças https://t.co/mZKMgcyzuO","Zapier.com",97,50,6
"1308529947762458624",2020-09-22 22:13:45,"UOLNoticias","Em recado a Bolsonaro, Barroso critica realidade paralela no meio ambiente https://t.co/fCPgekKU3d","Zapier.com",98,290,35
"1308528816613142533",2020-09-22 22:09:15,"UOLNoticias","Trump consegue apoio suficiente no Senado para preencher cargo na Suprema Corte https://t.co/n8TRUHTDyN","Zapier.com",103,24,2
"1308527153215139841",2020-09-22 22:02:39,"UOLNoticias","Funcionários dos Correios acatam decisão da Justiça e decretam fim de greve https://t.co/qHLgZtGLrF","Zapier.com",99,64,4
"1308526117763063808",2020-09-22 21:58:32,"UOLNoticias","Brasil chega a 138.108 mortes por covid-19, com 836 novos óbitos em 24 h https://t.co/jcoudotzM0","Zapier.com",96,56,7
"1308525930579742720",2020-09-22 21:57:47,"UOLNoticias","Novo PL de Fake News tira rastreabilidade e prevê prisão; veja 6 mudanças https://t.co/RDs0wbcx4b","Zapier.com",97,19,5
"1308524858813317120",2020-09-22 21:53:32,"UOLNoticias","Capa da Playboy suspeita de tráfico volta às redes e posta foto de lingerie https://t.co/zvE85S9vPM","Zapier.com",99,44,1
"1308524839456698368",2020-09-22 21:53:27,"UOLNoticias","Senado aprova indicação de Nestor Forster para Embaixada do Brasil nos EUA https://t.co/2SbUYrmcJ6","Zapier.com",98,16,0
"1308522029331746819",2020-09-22 21:42:17,"UOLNoticias","Negacionismo de Bolsonaro é 'quase uma apologia ao crime', diz ex-Ibama https://t.co/oJfD9jJGlv","Zapier.com",95,1370,233
"1308519613983006730",2020-09-22 21:32:41,"UOLNoticias","Homem diz não conseguir dormir nem comer após ser advertido por short curto https://t.co/tiOrEfULd9","Zapier.com",99,303,18
"1308519602176045056",2020-09-22 21:32:38,"UOLNoticias","PSOL pede à PGR afastamento de Salles e punição por ""sabotagem"" ambiental https://t.co/05J2iTpVHK","Zapier.com",97,322,54
"1308516994120024064",2020-09-22 21:22:17,"UOLNoticias","Traficante Elias Maluco é encontrado morto em presídio federal https://t.co/XK7nWuP9gY","Zapier.com",86,602,112
"1308509705749360641",2020-09-22 20:53:19,"UOLNoticias","Suspeita de matar namorado diz que usou cano de narguilé para se defender https://t.co/dDe6GjcEr4","Zapier.com",97,20,1
"1308506783091220480",2020-09-22 20:41:42,"UOLNoticias","MPF pede que PGR investigue Flávio Bolsonaro por desobediência https://t.co/zcmiazvEHV","Zapier.com",86,492,79
"1308504585150115841",2020-09-22 20:32:58,"UOLNoticias","Quase um astronauta: a máscara contra covid tão moderna que custa R$ 1 mil https://t.co/N04YA7g9YU","Zapier.com",98,98,11
"1308500966862249985",2020-09-22 20:18:35,"UOLNoticias","Dolar emenda 3ª alta e vai a R$ 5,468, maior valor em 3 semanas https://t.co/IKPv9xsz4E","Zapier.com",87,78,13
"1308496173792210956",2020-09-22 19:59:33,"UOLNoticias","Presidente da Fundação Palmares chama David Miranda de 'preto fake' https://t.co/mgocOnChWg","Zapier.com",91,58,10
"1308493734053662722",2020-09-22 19:49:51,"UOLNoticias","⚡️ “Governo Bolsonaro já promoveu desinformação sobre queimadas; relembre”

https://t.co/yLD4soo4MG","Twitter Web Client",99,151,26
"1308492658999005185",2020-09-22 19:45:35,"UOLNoticias","EUA: Motorista foge após atropelar pedestre e morre logo depois em acidente https://t.co/Hnf6OQff5P","Zapier.com",99,42,4
"1308492016662315008",2020-09-22 19:43:02,"UOLNoticias","Governo do Paraguai define abertura parcial da fronteira com o Brasil https://t.co/HMVeV4ei4n","Zapier.com",93,15,2
"1308492008659484678",2020-09-22 19:43:00,"UOLNoticias","Brasil cita protecionismo e rebate críticas da França ao acordo Mercosul-UE https://t.co/BGaUIoimaD","Zapier.com",99,12,2
"1308492008613392384",2020-09-22 19:43:00,"UOLNoticias","Bolsonaro mentiu, se vitimizou e transferiu responsabilidade na ONU, diz Amoêdo https://t.co/diCaiAAoaC","Zapier.com",103,1596,174
"1308489822957457409",2020-09-22 19:34:19,"UOLNoticias","INSS começa a retomar perícias, mas beneficiários se queixam do agendamento https://t.co/QACccyipSS","Zapier.com",99,19,2
"1308489131945799686",2020-09-22 19:31:34,"UOLNoticias","Internada com covid, presidente do TST é transferida para hospital em SP https://t.co/qicNL5bqkK","Zapier.com",96,26,5
"1308489101398683658",2020-09-22 19:31:26,"UOLNoticias","➡️Confira outros fatos que foram distorcidos pelo presidente @jairbolsonaro: 

https://t.co/DIbDjQgMS8","Twitter Web App",102,76,18
"1308489099104391168",2020-09-22 19:31:26,"UOLNoticias","➡️Queimadas e desmatamento não aumentaram?

📰Em discurso na Assembleia da ONU em 2019, @jairbolsonaro  disse que a Amazônia não estava
""sendo devastada e nem consumida pelo fogo"". https://t.co/MMocCFaQyt","Twitter Web App",179,88,26
"1308489097342849026",2020-09-22 19:31:26,"UOLNoticias","➡️São ""alguns focos de incêndio""?

📰Em discurso recente, @jairbolsonaro minimizou as queimadas no Pantanal e disse que elas ""acontecem ao longo de anos"". https://t.co/Gc5DpQcOyo","Twitter Web App",153,92,28
"1308489095379849218",2020-09-22 19:31:25,"UOLNoticias","➡️Queimadas acontecem no mesmo lugar?

📰@jairbolsonaro repetiu nesta terça (22) que os incêndios na Amazônia ocorrem ""praticamente nos mesmos lugares"". https://t.co/NwG856DWnm","Twitter Web App",151,122,38
"1308489092959698945",2020-09-22 19:31:24,"UOLNoticias","➡️ONGs são responsáveis pelas queimadas?

📰Em agosto de 2019, @jairbolsonaro disse que ONGs poderiam estar por trás das queimadas que atingiam a Amazônia naquela época. https://t.co/3upenVXHut","Twitter Web App",168,82,21
"1308489090610929670",2020-09-22 19:31:24,"UOLNoticias","➡️""Opositor"" no Inpe só divulga dados ruins?

📰Recentemente, o vice-presidente @GeneralMourao sugeriu que há “alguém” da oposição no Inpe que divulga dados negativos sobre as queimadas no país. https://t.co/Xy24nH2gAw","Twitter Web App",193,76,20
"1308489086156632065",2020-09-22 19:31:23,"UOLNoticias","➡️Mico-leão dourado na Amazônia?

📰No início de setembro, o ministro do Meio Ambiente, @rsallesmma, compartilhou um vídeo que negava as queimadas na Amazônia com imagens do mico-leão-dourado. https://t.co/HtVw1tr0XI","Twitter Web App",191,99,26
